KFF - Custom State Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Dist. of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Indiana,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Medicaid,22.60%,22.20%,24.50%,22.80%,30.40%,28.00%,19.50%,23.70%,22.20%,24.00%,18.70%,18.90%,21.70%,22.50%,21.70%,22.80%,22.40%,15.20%,31.10%,35.60%,21.00%,21.30%,24.80%,25.70%,20.30%,24.90%,17.40%,23.90%,16.70%,22.20%,15.00%,19.50%,37.20%,30.20%,20.10%,13.20%,23.70%,24.30%,25.60%,23.40%,23.50%,21.40%,14.10%,20.30%,17.20%,10.80%,26.00%,18.20%,22.30%,32.00%,19.60%,12.10%
Medicare,1.30%,2.60%,0.90%,1.00%,2.40%,1.00%,0.80%,0.90%,1.10%,0.70%,1.50%,1.60%,1.40%,1.00%,1.20%,1.00%,1.40%,1.10%,2.20%,1.60%,1.50%,1.10%,1.10%,1.60%,1.10%,1.90%,2.00%,1.10%,1.00%,1.10%,1.90%,1.20%,1.50%,1.10%,1.60%,1.00%,1.60%,2.00%,1.10%,1.40%,1.30%,1.90%,1.50%,1.60%,1.00%,0.70%,1.40%,1.50%,1.00%,2.40%,1.20%,1.60%
Military,1.60%,2.50%,4.20%,1.80%,1.60%,0.90%,2.40%,0.60%,1.30%,1.30%,2.20%,2.30%,6.20%,1.70%,0.70%,0.90%,1.00%,2.40%,1.40%,1.60%,2.40%,1.80%,0.50%,0.70%,1.00%,2.10%,1.60%,2.30%,2.20%,2.30%,1.30%,0.50%,2.70%,0.50%,2.90%,2.60%,0.90%,2.40%,0.80%,0.70%,0.80%,2.80%,3.60%,2.10%,1.80%,1.30%,1.20%,4.70%,2.00%,1.30%,0.70%,2.50%
Uninsured,9.60%,10.40%,12.30%,12.60%,10.20%,7.50%,8.20%,6.10%,6.80%,3.30%,13.90%,13.60%,4.40%,9.70%,7.80%,4.90%,8.10%,10.40%,6.50%,8.10%,8.30%,7.00%,2.80%,5.60%,5.10%,13.10%,10.10%,10.10%,7.90%,13.20%,5.60%,8.10%,10.10%,5.70%,11.30%,7.80%,7.00%,14.20%,7.40%,6.60%,5.00%,11.10%,9.70%,11.30%,18.90%,9.00%,5.00%,7.80%,7.00%,7.40%,6.60%,14.20%
"Health Insurance Coverage of Children 0-18, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,48.80%,42.90%,43.10%,47.00%,37.10%,46.90%,52.90%,56.60%,51.00%,49.40%,41.10%,44.80%,47.10%,47.90%,54.30%,55.30%,53.70%,55.50%,43.80%,37.80%,53.80%,54.00%,58.20%,52.90%,60.70%,37.30%,53.20%,45.70%,56.70%,47.20%,63.40%,56.90%,33.00%,46.10%,44.80%,63.50%,53.80%,39.30%,51.40%,51.50%,55.90%,42.70%,55.90%,47.30%,43.50%,65.10%,50.30%,54.00%,51.00%,44.10%,59.00%,58.90%
Non-Group,5.20%,4.50%,4.10%,5.40%,4.00%,5.60%,6.00%,3.90%,6.70%,4.50%,8.80%,5.20%,4.60%,7.50%,3.90%,3.60%,3.70%,5.80%,3.80%,3.80%,6.40%,4.20%,4.40%,4.30%,4.30%,5.30%,5.50%,7.50%,7.00%,5.00%,5.60%,4.80%,2.90%,5.70%,5.40%,8.90%,3.70%,4.40%,4.70%,3.80%,5.50%,5.40%,6.40%,5.40%,5.50%,10.40%,4.20%,3.90%,4.40%,2.40%,3.40%,5.90%
Medicaid,39.00%,46.90%,38.50%,37.20%,51.60%,42.70%,33.10%,35.90%,37.60%,42.10%,40.40%,41.00%,33.60%,37.50%,37.40%,37.20%,36.50%,30.40%,46.80%,53.10%,33.00%,35.40%,35.20%,39.40%,31.20%,49.70%,33.60%,37.70%,29.00%,37.80%,26.60%,33.60%,56.50%,45.00%,41.00%,20.50%,36.90%,46.30%,39.90%,38.70%,34.90%,44.10%,27.70%,39.90%,38.00%,16.70%,41.00%,31.00%,39.30%,49.80%,32.40%,23.40%
Other Public,2.00%,3.00%,6.50%,2.00%,1.30%,1.60%,3.30%,0.60%,1.60%,N/A,2.30%,3.00%,11.50%,1.90%,1.00%,0.80%,1.20%,3.30%,1.40%,1.90%,2.50%,2.60%,0.80%,0.80%,1.10%,2.20%,2.20%,2.50%,2.30%,2.70%,1.90%,0.80%,3.40%,0.70%,4.00%,2.80%,0.90%,2.50%,0.70%,0.70%,1.60%,3.20%,4.10%,2.30%,2.10%,1.50%,N/A,6.80%,2.70%,0.90%,0.80%,3.00%
Uninsured,5.10%,2.70%,7.80%,8.40%,6.00%,3.20%,4.70%,3.10%,3.10%,N/A,7.40%,6.10%,3.20%,5.30%,3.40%,3.20%,5.00%,5.10%,4.20%,3.40%,4.30%,3.80%,1.30%,2.60%,2.70%,5.50%,5.50%,6.70%,4.90%,7.30%,2.50%,3.90%,4.20%,2.60%,4.90%,4.30%,4.60%,7.60%,3.30%,5.30%,2.20%,4.60%,5.90%,5.10%,10.90%,6.30%,3.20%,4.40%,2.70%,2.80%,4.40%,8.80%
"Health Insurance Coverage of Adults 19-64, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,60.90%,60.00%,56.40%,58.10%,53.70%,57.30%,64.00%,64.50%,65.80%,68.80%,53.20%,60.20%,64.70%,60.20%,65.60%,67.70%,64.60%,66.50%,58.50%,51.30%,60.50%,65.80%,66.10%,63.00%,68.20%,56.00%,65.30%,55.80%,66.30%,57.80%,69.60%,66.70%,47.70%,59.20%,59.40%,67.30%,64.50%,55.20%,60.20%,65.40%,63.30%,59.10%,64.70%,60.50%,57.80%,68.10%,62.20%,65.40%,65.30%,56.60%,68.20%,61.10%
Non-Group,8.40%,8.30%,6.30%,7.50%,7.80%,9.00%,8.70%,7.10%,6.90%,7.00%,15.30%,9.00%,7.20%,9.40%,7.00%,7.50%,6.50%,8.70%,4.80%,6.70%,8.40%,7.20%,7.40%,7.00%,7.20%,8.60%,7.80%,10.40%,9.60%,6.90%,8.80%,7.40%,5.90%,7.10%,10.20%,9.40%,6.00%,7.80%,8.00%,7.00%,8.60%,9.50%,10.50%,8.80%,8.60%,11.40%,8.10%,6.30%,6.90%,4.20%,7.30%,10.60%
Medicaid,16.30%,12.30%,18.60%,17.10%,21.50%,22.50%,14.70%,19.40%,16.40%,18.70%,11.10%,9.90%,17.10%,15.70%,15.80%,16.80%,16.60%,8.50%,24.80%,28.20%,17.20%,15.80%,21.40%,20.60%,16.00%,14.20%,10.90%,18.60%,11.30%,16.30%,11.40%,14.20%,29.50%,25.00%,12.00%,10.20%,18.40%,14.80%,20.70%,17.80%,19.80%,12.60%,7.90%,12.80%,8.10%,7.90%,21.10%,13.30%,16.00%,25.50%,14.80%,7.30%
Medicare,1.70%,3.50%,1.10%,1.30%,3.30%,1.20%,1.00%,1.20%,1.50%,0.90%,1.90%,2.00%,1.90%,1.40%,1.50%,1.30%,1.90%,1.50%,3.00%,2.30%,1.90%,1.40%,1.40%,2.10%,1.50%,2.70%,2.60%,1.50%,1.40%,1.50%,2.30%,1.50%,1.90%,1.40%,2.10%,1.30%,2.20%,2.70%,1.40%,1.90%,1.70%,2.60%,2.10%,2.10%,1.30%,1.10%,1.70%,1.90%,1.30%,3.20%,1.60%,2.20%
Military,1.50%,2.40%,3.40%,1.80%,1.80%,0.90%,2.10%,0.60%,1.20%,1.00%,2.20%,2.20%,4.20%,1.70%,0.70%,1.00%,1.00%,2.10%,1.50%,1.60%,2.40%,1.60%,0.50%,0.70%,1.00%,2.20%,1.50%,2.30%,2.20%,2.20%,1.30%,0.50%,2.50%,0.50%,2.60%,2.60%,1.00%,2.50%,0.90%,0.80%,0.70%,2.70%,3.40%,2.20%,1.80%,1.20%,1.20%,4.00%,1.90%,1.50%,0.80%,2.40%
Uninsured,11.30%,13.40%,14.20%,14.20%,12.00%,9.20%,9.50%,7.20%,8.20%,3.70%,16.30%,16.70%,4.90%,11.70%,9.50%,5.70%,9.40%,12.70%,7.50%,10.10%,9.60%,8.20%,3.30%,6.70%,6.10%,16.30%,11.90%,11.40%,9.20%,15.50%,6.60%,9.60%,12.50%,6.90%,13.80%,9.20%,7.90%,17.00%,8.80%,7.00%,5.90%,13.50%,11.40%,13.60%,22.40%,10.40%,5.60%,9.10%,8.70%,9.00%,7.40%,16.50%
"Health Insurance Coverage of Adults with Dependent Children, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,63.30%,65.00%,55.10%,58.20%,57.00%,60.10%,65.90%,67.60%,66.10%,64.20%,54.90%,63.00%,64.00%,62.00%,67.70%,72.00%,67.50%,71.20%,60.60%,55.40%,65.20%,67.30%,68.10%,66.30%,71.20%,61.40%,69.60%,61.50%,67.90%,60.10%,74.70%,69.00%,50.90%,60.80%,61.60%,71.40%,66.20%,57.90%,64.10%,68.20%,65.20%,61.50%,70.20%,61.20%,58.80%,71.40%,63.30%,68.20%,67.50%,58.70%,70.80%,68.10%
Non-Group,6.60%,6.80%,5.70%,5.90%,6.50%,6.90%,6.80%,4.60%,6.00%,4.20%,13.60%,7.40%,6.70%,8.50%,4.90%,5.10%,4.90%,6.70%,4.00%,5.10%,5.50%,5.80%,5.90%,5.00%,4.70%,6.80%,6.30%,7.50%,8.00%,5.50%,6.60%,5.80%,4.20%,5.50%,7.80%,9.30%,4.20%,6.20%,6.10%,4.80%,7.20%,7.80%,8.60%,7.40%,7.20%,10.60%,7.30%,4.70%,5.30%,2.90%,4.80%,8.10%
Medicaid,17.70%,13.20%,23.20%,19.60%,22.90%,23.50%,16.50%,20.10%,17.30%,26.40%,14.30%,11.50%,18.70%,16.80%,17.20%,17.40%,17.70%,8.90%,26.90%,28.50%,18.60%,16.90%,22.70%,22.40%,18.10%,14.70%,11.60%,19.80%,12.80%,17.80%,12.50%,14.60%,31.30%,26.80%,14.00%,9.30%,21.30%,16.80%,21.90%,19.60%,21.60%,16.00%,8.40%,16.80%,8.80%,8.10%,23.40%,14.20%,16.30%,29.40%,16.30%,6.30%
Medicare,0.60%,1.10%,N/A,0.50%,1.40%,0.50%,0.20%,0.30%,N/A,N/A,0.80%,0.60%,N/A,N/A,0.50%,0.30%,0.40%,0.40%,0.90%,0.70%,N/A,0.50%,0.50%,0.60%,0.50%,1.00%,0.70%,0.90%,0.40%,0.40%,0.60%,0.50%,0.50%,0.50%,0.80%,N/A,0.70%,0.80%,0.40%,0.60%,N/A,1.00%,N/A,0.60%,0.50%,0.40%,N/A,0.60%,0.40%,1.30%,0.40%,N/A
Military,1.50%,2.40%,4.20%,1.80%,1.30%,0.90%,2.10%,0.50%,1.30%,N/A,2.00%,2.10%,5.80%,1.60%,0.60%,0.70%,1.10%,2.30%,1.10%,1.60%,2.10%,1.70%,0.40%,0.60%,1.00%,2.40%,1.60%,1.50%,2.10%,2.00%,1.30%,0.50%,2.40%,0.50%,2.80%,2.40%,0.80%,2.30%,0.60%,0.50%,0.80%,2.90%,3.70%,2.10%,1.60%,1.20%,N/A,4.80%,2.10%,1.00%,0.70%,2.80%
Uninsured,10.40%,11.50%,11.50%,13.90%,10.90%,8.10%,8.50%,7.00%,8.90%,N/A,14.40%,15.40%,3.80%,10.50%,9.00%,4.60%,8.30%,10.60%,6.50%,8.70%,8.40%,7.80%,2.30%,5.10%,4.60%,13.70%,10.30%,8.70%,8.80%,14.20%,4.40%,9.70%,10.80%,5.90%,12.90%,6.90%,6.80%,16.00%,6.90%,6.30%,4.60%,10.80%,8.30%,11.70%,23.10%,8.30%,4.30%,7.50%,8.40%,6.70%,7.00%,13.30%
"Health Insurance Coverage of the Nonelderly (0-64) with Incomes below 100% (FPL), 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,15.00%,16.40%,10.90%,14.60%,11.10%,14.40%,20.00%,12.10%,15.00%,18.10%,13.90%,16.50%,20.30%,16.60%,15.80%,16.60%,17.10%,23.40%,10.70%,10.00%,11.80%,17.00%,16.70%,15.10%,17.10%,13.80%,17.50%,14.20%,21.60%,15.40%,12.40%,13.40%,8.60%,12.10%,14.90%,28.20%,14.40%,15.10%,14.70%,14.30%,12.40%,14.60%,17.30%,15.40%,14.40%,29.40%,15.70%,18.80%,16.70%,11.00%,20.20%,13.70%
Non-Group,6.80%,6.40%,N/A,5.90%,4.30%,7.40%,8.20%,5.70%,6.50%,10.70%,13.20%,7.90%,6.80%,8.80%,6.70%,7.80%,6.70%,8.70%,2.50%,3.60%,6.00%,5.40%,7.60%,4.80%,6.90%,5.40%,7.10%,7.20%,7.20%,4.70%,8.90%,6.80%,2.80%,5.40%,7.30%,6.00%,3.90%,5.60%,5.50%,5.70%,7.30%,6.50%,7.40%,7.50%,7.10%,14.20%,N/A,4.90%,6.10%,3.40%,6.00%,11.80%
Medicaid,59.60%,53.50%,67.30%,59.50%,67.00%,64.00%,56.70%,69.50%,62.40%,60.50%,46.90%,48.30%,58.10%,60.40%,63.60%,65.50%,62.80%,42.20%,73.90%,73.40%,66.20%,60.30%,68.10%,69.90%,63.20%,57.10%,52.20%,57.10%,54.20%,57.30%,62.30%,60.30%,72.20%,71.40%,54.30%,49.40%,69.30%,55.50%,66.40%,67.30%,69.60%,55.70%,46.80%,53.00%,45.30%,35.80%,71.70%,58.00%,62.10%,75.00%,61.50%,37.70%
