KFF - Custom State Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Dist. of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Indiana,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
American Indian/Alaska Native,1.10%,0.30%,28.00%,6.20%,0.80%,0.40%,0.80%,N/A,N/A,N/A,0.10%,0.20%,N/A,1.90%,N/A,N/A,N/A,0.80%,N/A,1.00%,N/A,N/A,N/A,0.60%,2.30%,N/A,0.50%,12.70%,N/A,0.80%,N/A,N/A,13.40%,0.40%,1.20%,12.40%,N/A,12.20%,1.10%,N/A,N/A,N/A,24.70%,N/A,0.10%,1.60%,N/A,0.20%,2.20%,N/A,0.90%,3.90%
Multiple Races,4.40%,3.70%,13.60%,3.50%,9.10%,3.40%,4.70%,8.40%,8.80%,N/A,4.80%,4.30%,21.30%,3.70%,3.10%,3.80%,3.70%,4.90%,4.60%,5.00%,3.90%,4.40%,12.90%,5.00%,5.80%,4.40%,5.70%,5.30%,4.30%,4.90%,6.70%,6.30%,2.90%,4.60%,3.80%,N/A,5.20%,9.90%,6.00%,5.20%,N/A,4.80%,8.50%,5.00%,2.70%,3.10%,N/A,5.00%,5.90%,3.40%,3.60%,3.60%
"Nonelderly Uninsured by Federal Poverty Level (FPL), 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under 100%,21.10%,31.40%,12.10%,17.80%,22.20%,19.00%,13.90%,17.50%,18.80%,34.20%,21.00%,22.10%,19.80%,12.50%,18.30%,19.00%,17.40%,26.00%,24.70%,23.70%,15.40%,19.80%,17.50%,19.50%,19.30%,30.80%,24.70%,22.50%,19.00%,19.40%,12.20%,20.60%,24.70%,23.40%,23.60%,19.60%,18.70%,23.20%,18.10%,18.90%,17.50%,26.00%,27.90%,25.30%,22.80%,15.90%,9.90%,18.10%,16.70%,18.80%,16.30%,26.70%
100%-199%,25.50%,28.40%,15.70%,27.30%,32.60%,23.30%,24.40%,22.20%,24.80%,11.30%,25.00%,27.40%,24.00%,29.70%,23.60%,25.60%,24.00%,25.90%,25.40%,28.90%,25.40%,24.20%,16.80%,25.30%,19.70%,26.70%,24.90%,19.70%,31.20%,25.60%,19.20%,24.50%,28.20%,19.50%,25.70%,23.50%,24.60%,28.00%,24.50%,23.70%,19.40%,27.30%,24.80%,27.00%,28.70%,24.60%,17.80%,20.00%,21.20%,24.00%,25.90%,23.30%
200-399%,34.20%,28.50%,34.60%,35.40%,34.10%,36.40%,35.20%,33.30%,29.10%,29.50%,34.60%,32.60%,32.80%,36.50%,37.30%,35.20%,40.00%,31.80%,31.60%,30.80%,35.00%,34.70%,34.50%,37.30%,37.80%,29.80%,36.20%,39.80%,26.70%,37.40%,39.50%,32.20%,33.80%,31.70%,34.50%,39.60%,37.70%,34.20%,36.70%,34.50%,34.30%,31.50%,34.50%,31.80%,32.30%,36.40%,42.20%,37.00%,33.60%,39.80%,39.30%,33.10%
400%+,19.10%,11.60%,37.50%,19.50%,11.10%,21.40%,26.40%,27.00%,27.30%,25.00%,19.40%,18.00%,23.40%,21.30%,20.80%,20.20%,18.70%,16.30%,18.30%,16.50%,24.20%,21.30%,31.30%,17.90%,23.30%,12.70%,14.30%,18.00%,23.00%,17.60%,29.10%,22.70%,13.30%,25.40%,16.20%,17.30%,19.00%,14.60%,20.70%,22.90%,28.80%,15.20%,12.90%,15.90%,16.20%,23.00%,30.10%,24.90%,28.60%,17.30%,18.60%,16.90%
"Nonelderly Uninsured by Family Work Status, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At Least 1 Full Time Worker,73.30%,64.00%,74.70%,76.40%,75.20%,73.90%,75.70%,73.60%,72.70%,49.50%,73.10%,72.30%,61.20%,78.10%,74.70%,74.10%,73.70%,69.40%,73.00%,71.10%,72.10%,76.90%,69.40%,70.90%,71.10%,64.30%,67.10%,73.30%,72.80%,72.50%,77.30%,75.50%,70.10%,71.50%,71.50%,78.70%,73.00%,71.70%,72.90%,75.80%,76.20%,67.30%,67.60%,70.10%,76.00%,77.90%,79.50%,73.40%,71.90%,73.20%,76.10%,72.90%
Part Time Workers,10.90%,10.90%,11.60%,10.10%,7.00%,11.70%,11.30%,12.20%,13.50%,23.40%,11.20%,10.90%,14.60%,10.10%,11.80%,10.10%,11.80%,11.30%,10.30%,10.10%,11.00%,8.40%,12.20%,12.00%,11.10%,11.40%,12.00%,7.20%,11.30%,11.60%,9.90%,10.90%,14.20%,10.60%,10.70%,4.60%,10.80%,10.50%,12.50%,9.80%,10.60%,12.80%,13.30%,10.20%,10.30%,10.60%,7.50%,11.50%,12.40%,12.70%,10.50%,9.00%
Non Workers,15.80%,25.10%,13.80%,13.50%,17.80%,14.50%,13.00%,14.20%,13.80%,27.10%,15.70%,16.80%,24.20%,11.80%,13.50%,15.80%,14.50%,19.20%,16.70%,18.80%,16.90%,14.70%,18.40%,17.10%,17.80%,24.30%,20.80%,19.40%,15.90%,15.90%,12.90%,13.60%,15.70%,17.90%,17.90%,16.70%,16.20%,17.90%,14.60%,14.40%,13.20%,19.90%,19.10%,19.70%,13.70%,11.50%,13.00%,15.10%,15.70%,14.10%,13.50%,18.20%
"Uninsured Rates for the Nonelderly by Age, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children 0-18,5.10%,2.70%,7.80%,8.40%,6.00%,3.20%,4.70%,3.10%,3.10%,N/A,7.40%,6.10%,3.20%,5.30%,3.40%,3.20%,5.00%,5.10%,4.20%,3.40%,4.30%,3.80%,1.30%,2.60%,2.70%,5.50%,5.50%,6.60%,4.90%,7.30%,2.50%,3.90%,4.20%,2.60%,4.80%,4.30%,4.60%,7.60%,3.30%,5.30%,2.20%,4.60%,5.90%,5.10%,10.90%,6.30%,3.20%,4.40%,2.70%,2.80%,4.40%,8.70%
Adults 19-64,11.30%,13.40%,14.20%,14.20%,12.00%,9.10%,9.50%,7.20%,8.20%,3.70%,16.30%,16.70%,4.90%,11.70%,9.50%,5.70%,9.40%,12.70%,7.40%,10.10%,9.60%,8.20%,3.30%,6.70%,6.10%,16.30%,11.90%,11.40%,9.20%,15.40%,6.60%,9.60%,12.50%,6.90%,13.80%,9.20%,7.90%,17.00%,8.80%,7.00%,5.90%,13.50%,11.40%,13.60%,22.40%,10.40%,5.60%,9.10%,8.70%,9.00%,7.40%,16.50%
Total,9.60%,10.40%,12.30%,12.60%,10.20%,7.50%,8.20%,6.10%,6.80%,3.30%,13.90%,13.60%,4.40%,9.70%,7.80%,4.90%,8.10%,10.40%,6.50%,8.10%,8.30%,7.00%,2.80%,5.60%,5.10%,13.10%,10.10%,10.10%,7.90%,13.20%,5.60%,8.10%,10.10%,5.70%,11.30%,7.80%,7.00%,14.20%,7.40%,6.60%,5.00%,11.10%,9.70%,11.30%,18.90%,9.00%,5.00%,7.80%,7.00%,7.40%,6.60%,14.20%
"Uninsured Rates for the Nonelderly by Race/Ethnicity, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,6.60%,8.20%,8.80%,7.80%,7.80%,4.20%,5.70%,3.40%,4.00%,1.80%,11.00%,10.60%,4.50%,8.10%,4.90%,4.30%,7.30%,7.80%,5.70%,6.20%,8.40%,3.40%,2.10%,5.00%,3.70%,11.30%,9.40%,9.50%,5.70%,8.20%,5.00%,3.50%,7.40%,3.80%,8.10%,4.90%,6.20%,10.80%,5.80%,5.70%,2.90%,9.10%,6.90%,9.30%,11.20%,5.90%,5.00%,5.30%,5.10%,7.10%,5.00%,13.00%
Black,10.00%,12.60%,N/A,14.50%,9.30%,6.00%,9.20%,7.60%,7.00%,4.40%,14.20%,13.00%,N/A,N/A,7.80%,6.80%,9.20%,15.40%,6.60%,7.20%,N/A,5.40%,3.50%,6.40%,6.70%,13.70%,10.60%,N/A,11.50%,12.70%,N/A,7.50%,N/A,5.60%,10.80%,N/A,8.30%,13.40%,4.10%,7.30%,N/A,11.20%,N/A,11.00%,16.00%,N/A,N/A,7.90%,8.30%,10.50%,9.00%,N/A
Hispanic,18.00%,25.20%,7.90%,18.50%,25.30%,11.50%,14.70%,12.10%,18.50%,5.40%,18.80%,30.00%,6.70%,18.50%,16.10%,10.60%,14.80%,21.30%,20.30%,27.40%,N/A,24.40%,4.80%,11.60%,17.20%,26.40%,19.00%,7.20%,19.40%,20.80%,13.30%,18.50%,11.30%,10.60%,28.70%,N/A,15.30%,24.40%,15.40%,11.30%,8.60%,26.60%,14.50%,30.80%,27.80%,22.20%,N/A,20.90%,15.80%,N/A,18.70%,20.40%
Asian/Native Hawaiian and Pacific Islander,6.20%,10.70%,16.50%,6.10%,14.00%,4.10%,8.00%,6.20%,N/A,N/A,8.80%,10.00%,4.30%,N/A,8.10%,5.20%,8.30%,11.60%,6.30%,10.20%,N/A,5.40%,2.10%,4.50%,6.40%,19.60%,8.30%,N/A,N/A,9.70%,N/A,4.60%,N/A,5.60%,8.80%,N/A,6.60%,10.90%,5.10%,7.40%,10.10%,7.80%,N/A,10.30%,9.70%,13.40%,N/A,6.70%,5.20%,N/A,6.30%,N/A
American Indian/Alaska Native,19.10%,12.50%,26.00%,21.50%,18.30%,13.20%,15.50%,N/A,N/A,N/A,20.10%,21.30%,N/A,22.60%,N/A,N/A,N/A,19.70%,N/A,18.10%,N/A,N/A,N/A,11.40%,16.00%,N/A,21.90%,22.30%,19.30%,20.40%,N/A,N/A,15.40%,12.10%,15.90%,23.00%,N/A,23.50%,11.30%,N/A,N/A,9.50%,29.50%,N/A,16.00%,20.70%,N/A,11.90%,16.70%,N/A,10.50%,31.00%
Multiple Races,7.80%,8.90%,13.40%,8.90%,11.40%,4.80%,6.70%,8.90%,9.80%,N/A,13.10%,11.50%,3.60%,7.60%,5.50%,4.20%,6.10%,8.20%,6.10%,8.50%,6.50%,5.10%,5.30%,5.00%,4.70%,15.50%,9.30%,8.40%,6.40%,9.40%,7.20%,9.90%,8.20%,5.00%,8.40%,11.70%,6.60%,14.20%,6.10%,6.60%,N/A,11.30%,16.40%,11.40%,13.50%,6.50%,N/A,6.40%,5.20%,5.60%,5.10%,10.70%
Total,9.60%,10.40%,12.30%,12.60%,10.20%,7.50%,8.20%,6.10%,6.80%,3.30%,13.90%,13.60%,4.40%,9.70%,7.80%,4.90%,8.10%,10.40%,6.50%,8.10%,8.30%,7.00%,2.80%,5.60%,5.10%,13.10%,10.10%,10.10%,7.90%,13.20%,5.60%,8.10%,10.10%,5.70%,11.30%,7.80%,7.00%,14.20%,7.40%,6.60%,5.00%,11.10%,9.70%,11.30%,18.90%,9.00%,5.00%,7.80%,7.00%,7.40%,6.60%,14.20%
"Uninsured Rates for the Nonelderly by Federal Poverty Level (FPL), 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under 100%,15.60%,18.80%,12.80%,17.10%,13.00%,11.70%,12.10%,10.50%,14.20%,8.70%,22.60%,23.30%,7.90%,11.60%,11.60%,8.10%,10.80%,20.80%,9.10%,10.00%,12.30%,14.50%,4.80%,7.70%,10.20%,20.30%,18.90%,18.00%,13.80%,19.90%,10.50%,17.10%,13.30%,9.30%,19.70%,13.50%,9.30%,20.00%,10.80%,10.10%,8.30%,19.30%,23.90%,20.40%,30.40%,17.50%,4.60%,12.70%,11.50%,7.20%,9.80%,31.50%
100-199%,15.70%,16.30%,14.20%,19.80%,16.30%,11.50%,15.90%,11.90%,12.90%,4.00%,20.10%,21.90%,8.00%,15.20%,13.30%,8.60%,11.80%,16.70%,9.40%,12.10%,14.30%,13.80%,4.40%,9.20%,8.30%,17.10%,15.30%,11.40%,15.50%,18.80%,11.50%,16.80%,15.10%,8.00%,17.10%,14.90%,11.20%,19.60%,12.00%,11.50%,8.10%,17.40%,14.60%,17.10%,30.40%,15.20%,7.20%,12.20%,12.50%,9.60%,12.20%,20.90%
200-399%,11.10%,9.60%,14.50%,13.80%,10.80%,9.80%,10.50%,8.20%,6.30%,5.70%,15.00%,14.30%,5.00%,9.90%,10.00%,5.20%,9.80%,9.70%,6.60%,8.50%,9.00%,9.90%,4.30%,6.70%,6.80%,12.30%,11.00%,12.00%,6.50%,14.70%,7.80%,11.00%,11.10%,7.10%,12.40%,10.00%,8.50%,15.20%,9.10%,7.60%,6.30%,10.80%,9.60%,11.00%,20.60%,9.40%,7.30%,10.80%,8.80%,9.40%,7.90%,13.70%
400%+,4.40%,3.60%,10.20%,6.50%,3.80%,3.60%,4.30%,3.10%,4.00%,1.30%,7.20%,6.30%,2.20%,5.90%,3.70%,2.50%,4.00%,4.60%,3.60%,4.20%,4.80%,2.80%,1.60%,2.50%,2.40%,5.90%,3.90%,5.00%,4.50%,6.60%,2.90%,3.30%,4.30%,3.20%,4.80%,3.00%,3.40%,6.60%,3.60%,3.40%,2.90%,4.70%,3.30%,5.00%,8.00%,4.90%,3.10%,3.90%,4.00%,4.10%,2.90%,6.40%
Total,9.60%,10.40%,12.30%,12.60%,10.20%,7.50%,8.20%,6.10%,6.80%,3.30%,13.90%,13.60%,4.40%,9.70%,7.80%,4.90%,8.10%,10.40%,6.50%,8.10%,8.30%,7.00%,2.80%,5.60%,5.10%,13.10%,10.10%,10.10%,7.90%,13.20%,5.60%,8.10%,10.10%,5.70%,11.30%,7.80%,7.00%,14.20%,7.40%,6.60%,5.00%,11.10%,9.70%,11.30%,18.90%,9.00%,5.00%,7.80%,7.00%,7.40%,6.60%,14.20%
"Uninsured Rates for the Nonelderly by Family Work Status, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At Least 1 Full Time Worker,8.60%,8.50%,11.90%,11.80%,9.90%,6.90%,7.50%,5.50%,5.90%,2.10%,12.60%,12.00%,3.50%,9.20%,7.20%,4.40%,7.30%,8.60%,6.10%,7.50%,7.60%,6.30%,2.40%,5.00%,4.40%,11.00%,8.30%,9.20%,6.80%,12.10%,5.00%,7.20%,9.60%,5.20%,10.00%,7.40%,6.40%,12.80%,6.80%,6.10%,4.60%,9.40%,8.00%,9.70%,17.30%,8.10%,5.00%,6.90%,6.30%,7.30%,6.00%,12.40%
Part Time Workers,13.10%,16.10%,16.10%,16.20%,10.50%,9.60%,11.30%,9.00%,13.70%,9.40%,19.70%,20.50%,6.60%,11.60%,11.20%,6.50%,12.40%,18.30%,9.10%,10.00%,11.20%,8.60%,4.10%,7.80%,6.30%,20.50%,16.70%,9.00%,12.10%,18.70%,9.90%,11.90%,14.40%,6.60%,16.10%,4.70%,9.10%,19.80%,9.70%,8.70%,6.60%,17.80%,19.90%,16.40%,28.40%,12.30%,3.70%,13.00%,10.40%,12.70%,8.60%,19.40%
Non Workers,13.80%,17.50%,12.30%,15.20%,12.00%,10.20%,12.20%,9.50%,10.00%,6.10%,19.50%,20.80%,8.20%,12.30%,10.50%,9.30%,11.10%,20.60%,7.50%,10.00%,11.50%,11.70%,5.60%,7.90%,11.40%,19.70%,18.90%,17.50%,16.90%,16.90%,8.60%,13.10%,10.20%,8.50%,16.90%,14.60%,9.70%,19.10%,9.50%,8.80%,6.60%,17.10%,16.60%,18.40%,25.90%,17.50%,6.40%,11.30%,10.30%,5.60%,9.40%,26.30%
Total,9.60%,10.40%,12.30%,12.60%,10.20%,7.50%,8.20%,6.10%,6.80%,3.30%,13.90%,13.60%,4.40%,9.70%,7.80%,4.90%,8.10%,10.40%,6.50%,8.10%,8.30%,7.00%,2.80%,5.60%,5.10%,13.10%,10.10%,10.10%,7.90%,13.20%,5.60%,8.10%,10.10%,5.70%,11.30%,7.80%,7.00%,14.20%,7.40%,6.60%,5.00%,11.10%,9.70%,11.30%,18.90%,9.00%,5.00%,7.80%,7.00%,7.40%,6.60%,14.20%
"Uninsured Rates for Nonelderly Adults by Sex, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,12.80%,15.30%,16.50%,15.80%,14.10%,10.70%,10.50%,8.60%,9.60%,4.90%,18.60%,18.20%,5.50%,13.30%,10.80%,6.50%,10.90%,13.70%,9.10%,12.80%,11.10%,9.70%,4.10%,7.90%,7.30%,19.00%,13.50%,12.40%,10.50%,17.20%,7.80%,11.00%,13.50%,8.40%,15.90%,10.70%,9.60%,19.30%,10.50%,8.00%,7.40%,15.40%,13.40%,15.80%,24.00%,11.60%,7.90%,10.50%,9.80%,10.70%,8.70%,18.90%
Female,9.80%,11.70%,11.80%,12.60%,9.90%,7.60%,8.40%,5.90%,6.80%,2.70%,13.90%,15.30%,4.40%,9.90%,8.20%,4.80%,7.80%,11.70%,5.80%,7.60%,8.20%,6.80%,2.50%,5.50%,4.80%,13.80%,10.30%,10.40%,7.90%,13.70%,5.30%,8.30%,11.50%,5.40%,11.80%,7.60%,6.30%,14.80%,7.00%,6.00%,4.40%,11.80%,9.40%,11.50%,20.90%,9.10%,3.20%,7.80%,7.50%,7.40%,6.00%,14.00%
Total,11.30%,13.40%,14.20%,14.20%,12.00%,9.10%,9.50%,7.20%,8.20%,3.70%,16.30%,16.70%,4.90%,11.70%,9.50%,5.70%,9.40%,12.70%,7.40%,10.10%,9.60%,8.20%,3.30%,6.70%,6.10%,16.30%,11.90%,11.40%,9.20%,15.40%,6.60%,9.60%,12.50%,6.90%,13.80%,9.20%,7.90%,17.00%,8.80%,7.00%,5.90%,13.50%,11.40%,13.60%,22.40%,10.40%,5.60%,9.10%,8.70%,9.00%,7.40%,16.50%
"Total Nonelderly with Medicaid, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicaid,22.60%,22.20%,24.50%,22.80%,30.40%,28.00%,19.50%,23.70%,22.20%,24.00%,18.70%,18.90%,21.60%,22.40%,21.70%,22.80%,22.40%,15.20%,31.10%,35.60%,21.00%,21.30%,24.80%,25.70%,20.30%,24.90%,17.40%,23.90%,16.70%,22.20%,15.00%,19.50%,37.10%,30.20%,20.10%,13.20%,23.70%,24.40%,25.60%,23.40%,23.50%,21.40%,14.10%,20.30%,17.20%,10.80%,26.00%,18.20%,22.30%,32.00%,19.60%,12.10%
"Nonelderly with Medicaid by Age, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Children 0-18,48.10%,60.30%,46.60%,46.30%,50.20%,41.80%,44.60%,40.00%,46.50%,40.20%,56.10%,62.90%,43.20%,51.70%,47.60%,47.80%,47.60%,60.90%,43.00%,44.40%,37.80%,46.50%,35.50%,41.70%,43.70%,60.00%,55.10%,43.90%,53.30%,47.00%,42.20%,47.30%,43.10%,38.70%,57.10%,45.30%,44.00%,57.70%,40.00%,44.30%,36.70%,57.60%,61.50%,54.60%,67.50%,51.40%,38.80%,47.50%,47.40%,41.80%,45.30%,57.50%
Adults 19-64,51.90%,39.70%,53.40%,53.70%,49.80%,58.20%,55.40%,60.00%,53.50%,59.80%,43.90%,37.10%,56.80%,48.30%,52.40%,52.20%,52.40%,39.10%,57.00%,55.60%,62.20%,53.50%,64.50%,58.30%,56.30%,40.00%,44.90%,56.10%,46.70%,53.00%,57.80%,52.70%,56.90%,61.30%,42.90%,54.70%,56.00%,42.30%,60.00%,55.70%,63.30%,42.40%,38.50%,45.40%,32.50%,48.60%,61.20%,52.50%,52.60%,58.20%,54.70%,42.50%
"Nonelderly with Medicaid by Race/Ethnicity, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,39.40%,44.90%,36.80%,30.00%,56.30%,18.70%,45.50%,36.70%,37.70%,5.30%,31.80%,31.30%,12.30%,69.70%,37.90%,68.50%,61.00%,55.90%,74.70%,38.20%,84.80%,27.80%,42.30%,55.30%,53.80%,36.10%,61.80%,69.80%,55.90%,29.30%,77.30%,31.90%,18.40%,34.40%,40.20%,59.20%,58.10%,45.80%,62.90%,51.00%,41.70%,41.60%,50.10%,55.90%,19.60%,63.10%,88.00%,42.20%,50.60%,86.90%,59.10%,64.90%
Black,19.10%,40.00%,N/A,5.30%,21.60%,6.60%,7.10%,16.30%,33.60%,80.70%,25.30%,44.70%,N/A,1.00%,26.00%,9.80%,17.30%,7.80%,11.60%,48.60%,3.50%,43.10%,11.50%,26.30%,18.90%,54.20%,20.60%,N/A,10.10%,15.50%,3.20%,20.00%,1.80%,19.00%,31.70%,N/A,23.70%,11.40%,2.20%,19.70%,7.80%,40.80%,N/A,25.20%,16.40%,2.00%,N/A,31.90%,6.20%,4.80%,15.30%,N/A
Hispanic,29.50%,8.70%,9.00%,51.20%,10.60%,60.10%,38.10%,35.40%,19.40%,8.70%,35.30%,15.40%,17.40%,21.60%,26.40%,11.10%,12.70%,25.00%,5.30%,6.10%,3.70%,17.60%,30.40%,8.60%,9.30%,4.20%,7.10%,9.50%,22.90%,39.80%,10.80%,36.80%,62.40%,30.20%,17.70%,8.70%,7.20%,19.40%,22.90%,18.50%,39.90%,10.40%,11.90%,10.20%,58.00%,24.60%,3.50%,13.60%,25.30%,1.70%,14.50%,20.50%
Asian/Native Hawaiian and Pacific Islander,4.70%,1.00%,8.30%,1.90%,1.30%,10.00%,2.30%,4.80%,N/A,N/A,1.60%,2.30%,41.30%,0.70%,3.80%,3.20%,2.00%,N/A,1.20%,1.30%,N/A,4.60%,5.70%,2.30%,7.30%,N/A,1.60%,N/A,1.70%,7.50%,N/A,5.50%,0.70%,10.60%,2.00%,N/A,2.40%,2.10%,3.60%,3.80%,2.40%,0.80%,N/A,1.40%,2.50%,3.80%,N/A,5.20%,6.80%,N/A,3.40%,N/A
American Indian/Alaska Native,1.00%,0.30%,26.60%,7.30%,0.50%,0.30%,0.80%,0.30%,N/A,N/A,0.10%,N/A,N/A,1.10%,0.10%,0.30%,0.10%,0.80%,N/A,0.40%,1.00%,0.10%,N/A,0.40%,1.90%,0.50%,0.10%,12.10%,1.20%,0.70%,N/A,N/A,14.30%,0.20%,1.60%,15.10%,0.10%,8.80%,1.00%,N/A,N/A,N/A,27.10%,0.10%,0.10%,1.60%,N/A,0.20%,1.70%,N/A,1.20%,5.20%
